"Date","Close","PM1","PM1_Outliers","PM1_Streak","PM1_StreakPt25","PM1_StreakPt50","PM1_StreakP1","PM1_StreakN1","PM2","PM2_Outliers","PM2_Streak","PM2_StreakPt25","PM2_StreakPt50","PM2_StreakP1","PM2_StreakN1","PM3","PM3_Outliers","PM3_Streak","PM3_StreakPt25","PM3_StreakPt50","PM3_StreakP1","PM3_StreakN1","PM5","PM5_Outliers","PM5_Streak","PM5_StreakPt25","PM5_StreakPt50","PM5_StreakP1","PM5_StreakN1","PM10","PM10_Outliers","PM10_Streak","PM10_StreakPt25","PM10_StreakPt50","PM10_StreakP1","PM10_StreakN1","PM20","PM20_Outliers","PM20_Streak","PM20_StreakPt25","PM20_StreakPt50","PM20_StreakP1","PM20_StreakN1","PM50","PM50_Outliers","PM50_Streak","PM50_StreakPt25","PM50_StreakPt50","PM50_StreakP1","PM50_StreakN1","PM100","PM100_Outliers","PM100_Streak","PM100_StreakPt25","PM100_StreakPt50","PM100_StreakP1","PM100_StreakN1","PM200","PM200_Outliers","PM200_Streak","PM200_StreakPt25","PM200_StreakPt50","PM200_StreakP1","PM200_StreakN1","DMA20","DMA20_Outliers","DMA20_Streak","DMA20_StreakPt25","DMA20_StreakPt50","DMA20_StreakP1","DMA20_StreakN1","DMA50","DMA50_Outliers","DMA50_Streak","DMA50_StreakPt25","DMA50_StreakPt50","DMA50_StreakP1","DMA50_StreakN1","DMA100","DMA100_Outliers","DMA100_Streak","DMA100_StreakPt25","DMA100_StreakPt50","DMA100_StreakP1","DMA100_StreakN1"
"2012-07-20",1358.75,-0.9838,0,0,0,0,0,0,-0.6217,0,0,0,0,0,0,0.03681,0,6,0,0,0,0,0.4993,0,4,4,0,0,0,0.4621,0,2,2,0,0,0,2.508,0,6,6,6,3,0,0.6482,0,3,3,3,0,0,-0.7125,0,0,0,0,0,0,13.4,0,112,111,111,69,0,0.8527,0,6,6,4,0,0,2.2028,0,6,6,6,6,0,0.2115,0,4,0,0,0,0
"2012-07-19",1372.25,0.3657,0,3,3,0,0,0,1.031,0,5,5,2,2,0,1.856,0,5,5,5,3,0,3.274,0,3,3,3,3,0,0.7711,0,1,1,1,0,0,4.096,0,5,5,5,2,0,1.105,0,2,2,2,2,0,-0.1637,0,0,0,0,0,0,15.34,0,111,110,110,68,0,1.9805,0,5,5,3,3,0,3.2318,0,5,5,5,5,0,1.1999,0,3,2,2,1,0
"2012-07-18",1367.25,0.6626,0,2,2,2,0,0,1.485,0,4,4,1,1,0,1.128,0,4,4,4,2,0,2.282,0,2,2,2,2,0,-0.05482,0,0,0,0,0,0,1.24,0,4,4,4,1,0,1.203,0,1,1,1,1,0,0.3486,0,1,1,0,0,0,14.8,0,110,109,109,67,0,1.8132,0,4,4,2,2,0,2.8789,0,4,4,4,4,0,0.8295,0,2,1,1,0,0
"2012-07-17",1358.25,0.8165,0,1,1,1,0,0,0.4623,0,3,3,0,0,0,2.22,0,3,3,3,1,0,1.704,0,1,1,1,1,0,-0.7671,0,0,0,0,0,0,0.5925,0,3,3,3,0,0,-0.0368,0,0,0,0,0,0,-0.9661,0,0,0,0,0,0,17.6,0,109,108,108,66,0,1.2062,0,3,3,1,1,0,2.2267,0,3,3,3,3,0,0.1693,0,1,0,0,0,0
"2012-07-16",1347.25,-0.3513,0,0,0,0,0,0,1.392,0,2,2,2,2,0,0.7855,0,2,2,2,0,0,-0.1667,0,0,0,0,0,0,-0.7916,0,0,0,0,0,0,0.5035,0,2,2,2,0,0,-1.355,0,0,0,0,0,1,-1.481,0,0,0,0,0,1,16.34,0,108,107,107,65,0,0.4165,0,2,2,0,0,0,1.398,0,2,2,2,2,0,-0.6517,0,0,0,0,0,0
"2012-07-13",1352,1.75,0,1,1,1,1,0,1.141,0,1,1,1,1,0,1.236,0,1,1,1,1,0,-0.03697,0,0,0,0,0,0,-0.4601,0,0,0,0,0,0,1.217,0,1,1,1,1,0,-0.7706,0,0,0,0,0,0,-0.7888,0,0,0,0,0,0,19.12,0,107,106,106,64,0,0.7959,0,1,1,1,0,0,1.7272,0,1,1,1,1,0,-0.3163,0,0,0,0,0,0
"2012-07-12",1328.75,-0.5985,0,0,0,0,0,0,-0.5054,0,0,0,0,0,0,-1.538,0,0,0,0,0,5,-2.423,0,0,0,0,0,3,0.4346,0,10,10,0,0,0,-0.3001,0,0,0,0,0,0,-4.131,0,0,0,0,0,7,-2.531,0,0,0,0,0,4,19.33,0,106,105,105,63,0,-0.8775,0,0,0,0,0,0,-0.038,0,0,0,0,0,0,-2.0383,0,0,0,0,0,3
"2012-07-11",1336.75,0.0936,0,1,0,0,0,0,-0.9448,0,0,0,0,0,0,-1.164,0,0,0,0,0,4,-2.284,0,0,0,0,0,2,0.7917,0,9,9,9,0,0,1.596,0,11,11,11,1,0,-4.347,0,0,0,0,0,6,-1.42,0,0,0,0,0,3,23.06,0,105,104,104,62,0,-0.2956,0,0,0,0,0,0,0.4773,0,9,9,0,0,0,-1.4736,0,0,0,0,0,2
"2012-07-10",1335.5,-1.037,0,0,0,0,0,1,-1.257,0,0,0,0,0,1,-1.928,0,0,0,0,0,3,-2.429,0,0,0,0,0,1,1.501,0,8,8,8,8,0,0.6405,0,10,10,10,0,0,-4.641,0,0,0,0,0,5,-1.82,0,0,0,0,0,2,18.61,0,104,103,103,61,0,-0.3107,0,0,0,0,0,0,0.2918,0,8,8,0,0,0,-1.5797,0,0,0,0,0,1
"2012-07-09",1349.5,-0.2218,0,0,0,0,0,0,-0.8996,0,0,0,0,0,0,-1.352,0,0,0,0,0,2,-0.6259,0,0,0,0,0,0,3.272,0,7,7,7,7,0,3.252,0,9,9,9,9,0,-3.21,0,0,0,0,0,4,-1.244,0,0,0,0,0,1,16.71,0,103,102,102,60,0,0.7663,0,9,9,7,0,0,1.2443,0,7,7,7,7,0,-0.5661,0,0,0,0,0,0
"2012-07-06",1352.5,-0.6793,0,0,0,0,0,0,-1.133,0,0,0,0,0,1,-1.187,0,0,0,0,0,1,-0.4233,0,0,0,0,0,0,2.037,0,6,6,6,6,0,1.749,0,8,8,8,8,0,-3.324,0,0,0,0,0,3,-0.5698,0,0,0,0,0,0,17.69,0,102,101,101,59,0,1.1508,0,8,8,6,6,0,1.4012,0,6,6,6,6,0,-0.3575,0,0,0,0,0,0
"2012-07-05",1361.75,-0.4569,0,0,0,0,0,0,-0.5114,0,0,0,0,0,0,0.2761,0,7,6,0,0,0,2.929,0,6,6,5,5,0,3.3,0,5,5,5,5,0,3.457,0,7,7,7,7,0,-2.523,0,0,0,0,0,2,0.5167,0,5,5,5,0,0,16.39,0,101,100,100,58,0,1.9312,0,7,7,5,5,0,2.0236,0,5,5,5,5,0,0.3182,0,5,3,0,0,0
"2012-07-04",1368,-0.0548,0,0,0,0,0,0,0.7364,0,6,6,6,0,0,0.7178,0,6,5,5,0,0,3.148,0,5,5,4,4,0,1.296,0,4,4,4,4,0,3.971,0,6,6,6,6,0,-1.405,0,0,0,0,0,1,1.918,0,4,4,4,2,0,18.14,0,100,99,99,57,0,2.5737,0,6,6,4,4,0,2.4378,0,4,4,4,4,0,0.7839,0,4,2,2,0,0
"2012-07-03",1368.75,0.7916,0,1,1,1,0,0,0.773,0,5,5,5,0,0,3.458,0,5,4,4,4,0,4.028,0,4,4,3,3,0,1.37,0,3,3,3,3,0,6.476,0,5,5,5,5,0,-0.09124,0,0,0,0,0,0,1.558,0,3,3,3,1,0,21.15,0,99,98,98,56,0,2.8314,0,5,5,3,3,0,2.464,0,3,3,3,3,0,0.8583,0,3,1,1,0,0
"2012-07-02",1358,-0.01841,0,0,0,0,0,0,2.645,0,4,4,4,2,0,2.394,0,4,3,3,3,0,3.922,0,3,3,2,2,0,1.306,0,2,2,2,2,0,6.698,0,4,4,4,4,0,-0.3486,0,0,0,0,0,0,0.6299,0,2,2,2,0,0,20.87,0,98,97,97,55,0,2.3438,0,4,4,2,2,0,1.6574,0,2,2,2,2,0,0.0816,0,2,0,0,0,0
"2012-06-29",1358.25,2.664,0,1,1,1,1,0,2.413,0,3,3,3,1,0,3.23,0,3,2,2,2,0,2.471,0,2,2,1,1,0,1.684,0,1,1,1,1,0,6.634,0,3,3,3,3,0,-1.218,0,0,0,0,0,8,1.343,0,1,1,1,1,0,17.52,0,97,96,96,54,0,2.6925,0,3,3,1,1,0,1.6688,0,1,1,1,1,0,0.1063,0,1,0,0,0,0
"2012-06-28",1323,-0.245,0,0,0,0,0,0,0.551,0,2,2,2,0,0,1.244,0,2,1,1,1,0,0.3603,0,1,1,0,0,0,-0.7316,0,0,0,0,0,0,1.302,0,2,2,2,2,0,-3.607,0,0,0,0,0,7,-1.873,0,0,0,0,0,5,10.64,0,96,95,95,53,0,0.348,0,2,2,0,0,0,-0.9945,0,0,0,0,0,0,-2.4788,0,0,0,0,0,6
"2012-06-27",1326.25,0.798,0,2,2,2,0,0,1.492,0,1,1,1,1,0,0.05658,0,1,0,0,0,0,-1.796,0,0,0,0,0,3,0.798,0,1,1,1,0,0,1.356,0,1,1,1,1,0,-3.79,0,0,0,0,0,6,-1.559,0,0,0,0,0,4,10.73,0,95,94,94,52,0,0.6594,0,1,1,1,0,0,-0.8248,0,0,0,0,0,0,-2.2574,0,0,0,0,0,5
"2012-06-26",1315.75,0.6887,0,1,1,1,0,0,-0.7356,0,0,0,0,0,0,-0.1896,0,0,0,0,0,0,-2.555,0,0,0,0,0,2,-0.8478,0,0,0,0,0,0,-1.331,0,0,0,0,0,2,-4.914,0,0,0,0,0,5,-2.157,0,0,0,0,0,3,8.136,0,94,93,93,51,0,-0.0703,0,0,0,0,0,0,-1.6868,0,0,0,0,0,4,-3.0462,0,0,0,0,0,4
"2012-06-25",1306.75,-1.415,0,0,0,0,0,1,-0.8724,0,0,0,0,0,0,-3.24,0,0,0,0,0,3,-2.518,0,0,0,0,0,1,-0.01913,0,0,0,0,0,0,-1.116,0,0,0,0,0,1,-4.18,0,0,0,0,0,4,-2.408,0,0,0,0,0,2,7.929,0,93,92,92,50,0,-0.8206,0,0,0,0,0,0,-2.4584,0,0,0,0,0,3,-3.73,0,0,0,0,0,3
"2012-06-22",1325.5,0.55,0,1,1,1,0,0,-1.851,0,0,0,0,0,2,-1.833,0,0,0,0,0,2,-0.7674,0,0,0,0,0,0,-0.2821,0,0,0,0,0,0,0.8176,0,1,1,1,0,0,-2.894,0,0,0,0,0,3,-1.045,0,0,0,0,0,1,11.53,0,92,91,91,49,0,0.5462,0,9,1,1,0,0,-1.143,0,0,0,0,0,2,-2.3718,0,0,0,0,0,2
"2012-06-21",1318.25,-2.388,0,0,0,0,0,1,-2.37,0,0,0,0,0,1,-1.66,0,0,0,0,0,1,-1.088,0,0,0,0,0,1,0.152,0,7,0,0,0,0,-0.359,0,0,0,0,0,0,-4.888,0,0,0,0,0,2,-0.3402,0,0,0,0,0,0,12.53,0,91,90,90,48,0,0.037,0,8,0,0,0,0,-1.7416,0,0,0,0,0,1,-2.9158,0,0,0,0,0,1
"2012-06-20",1350.5,0.01852,0,5,0,0,0,0,0.746,0,6,6,4,0,0,1.104,0,5,5,5,3,0,2.641,0,5,5,3,3,0,2.641,0,6,6,6,5,0,2.622,0,5,5,5,5,0,-1.008,0,0,0,0,0,1,2.291,0,5,5,5,5,0,16.1,0,90,89,89,47,0,2.4659,0,7,7,5,5,0,0.5607,0,2,2,2,0,0,-0.544,0,0,0,0,0,0
"2012-06-19",1350.25,0.7273,0,4,2,1,0,0,1.086,0,5,5,3,1,0,1.313,0,4,4,4,2,0,1.752,0,4,4,2,2,0,5.037,0,5,5,5,4,0,2.681,0,4,4,4,4,0,-0.4791,0,0,0,0,0,0,3.23,0,4,4,4,4,0,16.6,0,89,88,88,46,0,2.5811,0,6,6,4,4,0,0.5215,0,1,1,1,0,0,-0.5403,0,0,0,0,0,0
"2012-06-18",1340.5,0.3556,0,3,1,0,0,0,0.5815,0,4,4,2,0,0,1.881,0,3,3,3,1,0,2.563,0,3,3,1,1,0,5.323,0,4,4,4,3,0,1.881,0,3,3,3,3,0,-2.474,0,0,0,0,0,24,2.406,0,3,3,3,3,0,13.05,0,88,87,87,45,0,1.977,0,5,5,3,3,0,-0.214,0,0,0,0,0,0,-1.2277,0,0,0,0,0,26
"2012-06-15",1335.75,0.2251,0,2,0,0,0,0,1.52,0,3,3,1,1,0,0.6594,0,2,2,2,0,0,0.489,0,2,2,0,0,0,4.868,0,3,3,3,2,0,3.506,0,2,2,2,2,0,-2.855,0,0,0,0,0,23,1.752,0,2,2,2,2,0,11.4,0,87,86,86,44,0,1.7114,0,4,4,2,2,0,-0.6179,0,0,0,0,0,0,-1.5549,0,0,0,0,0,25
"2012-06-14",1332.75,1.292,0,1,1,1,1,0,0.4333,0,2,2,0,0,0,1.97,0,1,1,1,1,0,1.254,0,1,1,1,1,0,2.048,0,2,2,2,1,0,2.401,0,1,1,1,1,0,-4.136,0,0,0,0,0,22,1.35,0,1,1,1,1,0,14.45,0,86,85,85,43,0,1.6581,0,3,3,1,1,0,-0.899,0,0,0,0,0,0,-1.7593,0,0,0,0,0,24
"2012-06-13",1315.75,-0.8478,0,0,0,0,0,0,0.6695,0,1,1,1,0,0,-1.016,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5541,0,1,1,1,0,0,-0.5292,0,0,0,0,0,0,-5.562,0,0,0,0,0,21,-0.3597,0,0,0,0,0,0,14.86,0,85,84,84,42,0,0.4811,0,2,2,0,0,0,-2.2467,0,0,0,0,0,29,-2.9998,0,0,0,0,0,23
"2012-06-12",1327,1.53,0,1,1,1,1,0,-0.1693,0,0,0,0,0,0,0.8167,0,1,1,1,0,0,3.228,0,5,5,5,3,0,-0.4874,0,0,0,0,0,0,-0.1129,0,0,0,0,0,0,-5.786,0,0,0,0,0,20,1.182,0,1,1,1,1,0,13.49,0,84,83,83,41,0,1.3132,0,1,1,1,1,0,-1.5243,0,0,0,0,0,28,-2.1738,0,0,0,0,0,22
"2012-06-11",1307,-1.674,0,0,0,0,0,1,-0.7028,0,0,0,0,0,0,-0.665,0,0,0,0,0,0,2.691,0,4,4,4,2,0,-1.097,0,0,0,0,0,1,-2.042,0,0,0,0,0,23,-7.453,0,0,0,0,0,19,-0.3241,0,0,0,0,0,0,8.803,0,83,82,82,40,0,-0.2195,0,0,0,0,0,0,-3.1256,0,0,0,0,0,27,-3.6372,0,0,0,0,0,21
"2012-06-08",1329.25,0.9876,0,4,1,1,0,0,1.026,0,4,4,4,3,0,3.403,0,3,3,3,3,0,4.357,0,3,3,3,1,0,1.103,0,1,1,1,1,0,-1.537,0,0,0,0,0,22,-5.324,0,0,0,0,0,18,1.373,0,3,3,1,1,0,9.044,0,82,81,81,39,0,1.3737,0,3,2,1,1,0,-1.6299,0,0,0,0,0,26,-1.9998,0,0,0,0,0,20
"2012-06-07",1316.25,0.038,0,3,0,0,0,0,2.392,0,3,3,3,2,0,3.418,0,2,2,2,2,0,0.7848,0,2,2,2,0,0,-0.5102,0,0,0,0,0,0,-3.021,0,0,0,0,0,21,-5.848,0,0,0,0,0,17,0.4579,0,2,2,0,0,0,9.255,0,81,80,80,38,0,0.3029,0,2,1,0,0,0,-2.6996,0,0,0,0,0,25,-2.9454,0,0,0,0,0,19
"2012-06-06",1315.75,2.353,0,2,2,2,2,0,3.379,0,2,2,2,1,0,3.297,0,1,1,1,1,0,0.5541,0,1,1,1,0,0,-0.019,0,0,0,0,0,0,-2.609,0,0,0,0,0,20,-6.018,0,0,0,0,0,16,0.9979,0,1,1,1,0,0,8.92,0,80,79,79,37,0,0.1084,0,1,0,0,0,0,-2.854,0,0,0,0,0,24,-2.9779,0,0,0,0,0,18
"2012-06-05",1285.5,1.002,0,1,1,1,1,0,0.9225,0,1,1,1,0,0,-1.57,0,0,0,0,0,4,-3.6,0,0,0,0,0,4,-2.243,0,0,0,0,0,3,-5.391,0,0,0,0,0,19,-8.57,0,0,0,0,0,15,-0.3102,0,0,0,0,0,0,9.311,0,79,78,78,36,0,-2.3241,0,0,0,0,0,5,-5.2054,0,0,0,0,0,23,-5.1995,0,0,0,0,0,17
"2012-06-04",1272.75,-0.07851,0,0,0,0,0,0,-2.546,0,0,0,0,0,3,-2.732,0,0,0,0,0,3,-3.689,0,0,0,0,0,3,-3.268,0,0,0,0,0,2,-6.809,0,0,0,0,0,18,-10.07,0,0,0,0,0,14,-1.452,0,0,0,0,0,2,9.957,0,78,77,77,35,0,-3.5613,0,0,0,0,0,4,-6.3121,0,0,0,0,0,22,-6.1425,0,0,0,0,0,16
"2012-06-01",1273.75,-2.469,0,0,0,0,0,1,-2.656,0,0,0,0,0,2,-4.481,0,0,0,0,0,2,-3.118,0,0,0,0,0,2,-1.298,0,0,0,0,0,1,-6.514,0,0,0,0,0,17,-8.643,0,0,0,0,0,13,-1.221,0,0,0,0,0,1,8.682,0,77,76,76,34,0,-3.8244,0,0,0,0,0,3,-6.4348,0,0,0,0,0,21,-6.0817,0,0,0,0,0,15
"2012-05-31",1306,-0.1911,0,0,0,0,0,0,-2.062,0,0,0,0,0,1,-1.173,0,0,0,0,0,1,-1.285,0,0,0,0,0,1,0.3458,0,1,1,0,0,0,-5.772,0,0,0,0,0,16,-5.976,0,0,0,0,0,12,1.064,0,114,114,114,114,0,12.73,0,76,75,75,33,0,-1.7186,0,0,0,0,0,2,-4.2353,0,0,0,0,0,20,-3.715,0,0,0,0,0,14
"2012-05-30",1308.5,-1.875,0,0,0,0,0,1,-0.9837,0,0,0,0,0,0,-0.4754,0,0,0,0,0,0,-0.5699,0,0,0,0,0,0,-1.077,0,0,0,0,0,1,-6.369,0,0,0,0,0,15,-6.385,0,0,0,0,0,11,1.592,0,113,113,113,113,0,16.49,0,75,74,74,32,0,-1.826,0,0,0,0,0,1,-4.1687,0,0,0,0,0,19,-3.5209,0,0,0,0,0,13
"2012-05-29",1333.5,0.9081,0,2,2,2,0,0,1.426,0,1,1,1,1,0,0.7937,0,2,2,1,0,0,1.407,0,4,4,1,1,0,0.3764,0,1,1,0,0,0,-4.784,0,0,0,0,0,14,-4.75,0,0,0,0,0,10,3.673,0,112,112,112,112,0,18.64,0,74,73,73,31,0,-0.2832,0,0,0,0,0,0,-2.4652,0,0,0,0,0,18,-1.6627,0,0,0,0,0,12
"2012-05-28",1321.5,0.5134,0,1,1,1,0,0,-0.1134,0,0,0,0,0,0,0.4179,0,1,1,0,0,0,0.437,0,3,3,0,0,0,-0.9556,0,0,0,0,0,0,-5.218,0,0,0,0,0,13,-5.893,0,0,0,0,0,9,3.606,0,111,111,111,111,0,15.57,0,73,72,72,30,0,-1.4275,0,0,0,0,0,15,-3.4369,0,0,0,0,0,17,-2.5137,0,0,0,0,0,11
"2012-05-25",1314.75,-0.6236,0,0,0,0,0,0,-0.09498,0,0,0,0,0,0,-0.01901,0,0,0,0,0,0,1.879,0,2,2,2,2,0,-2.611,0,0,0,0,0,13,-6.022,0,0,0,0,0,12,-6.473,0,0,0,0,0,8,3.199,0,110,110,110,110,0,10.48,0,72,71,71,29,0,-2.1964,0,0,0,0,0,14,-4.0462,0,0,0,0,0,16,-2.9787,0,0,0,0,0,10
"2012-05-24",1323,0.5319,0,2,1,1,0,0,0.6084,0,4,1,1,0,0,0.551,0,3,3,3,0,0,1.652,0,1,1,1,1,0,-2.524,0,0,0,0,0,12,-5.297,0,0,0,0,0,11,-5.584,0,0,0,0,0,7,3.907,0,109,109,109,109,0,10.97,0,71,70,70,28,0,-1.8901,0,0,0,0,0,13,-3.5721,0,0,0,0,0,15,-2.3405,0,0,0,0,0,9
"2012-05-23",1316,0.07605,0,1,0,0,0,0,0.019,0,3,0,0,0,0,1.976,0,2,2,2,2,0,-0.5103,0,0,0,0,0,0,-2.591,0,0,0,0,0,11,-5.153,0,0,0,0,0,10,-5.612,0,0,0,0,0,6,3.358,0,108,108,108,108,0,9.804,0,70,69,69,27,0,-2.6762,0,0,0,0,0,12,-4.1916,0,0,0,0,0,14,-2.8216,0,0,0,0,0,8
"2012-05-22",1315,-0.057,0,0,0,0,0,0,1.898,0,2,2,2,2,0,1.037,0,1,1,1,1,0,-1.016,0,0,0,0,0,7,-3.22,0,0,0,0,0,10,-4.015,0,0,0,0,0,9,-5.836,0,0,0,0,0,5,3.36,0,107,107,107,107,0,11.75,0,69,68,68,26,0,-3.0066,0,0,0,0,0,11,-4.3734,0,0,0,0,0,13,-2.8648,0,0,0,0,0,7
"2012-05-21",1315.75,1.957,0,1,1,1,1,0,1.095,0,1,1,1,1,0,-0.5292,0,0,0,0,0,0,-1.386,0,0,0,0,0,6,-3.661,0,0,0,0,0,9,-3.449,0,0,0,0,0,8,-4.152,0,0,0,0,0,4,5.008,0,106,106,106,106,0,12.6,0,68,67,67,25,0,-3.1477,0,0,0,0,0,10,-4.4321,0,0,0,0,0,12,-2.7787,0,0,0,0,0,6
"2012-05-18",1290.5,-0.8452,0,0,0,0,0,0,-2.438,0,0,0,0,0,2,-2.86,0,0,0,0,0,5,-4.407,0,0,0,0,0,5,-5.284,0,0,0,0,0,8,-6.146,0,0,0,0,0,7,-5.94,0,0,0,0,0,3,2.645,0,105,105,105,105,0,14.86,0,67,66,66,24,0,-5.1704,0,0,0,0,0,9,-6.3437,0,0,0,0,0,11,-4.6002,0,0,0,0,0,5
"2012-05-17",1301.5,-1.606,0,0,0,0,0,1,-2.032,0,0,0,0,0,1,-2.455,0,0,0,0,0,4,-4.108,0,0,0,0,0,4,-6.097,0,0,0,0,0,7,-5.173,0,0,0,0,0,6,-4.739,0,0,0,0,0,2,4.601,0,104,104,104,104,0,11.07,0,66,65,65,23,0,-4.6581,0,0,0,0,0,8,-5.657,0,0,0,0,0,10,-3.7633,0,0,0,0,0,4
"2012-05-16",1322.75,-0.4328,0,0,0,0,0,0,-0.8619,0,0,0,0,0,0,-2.018,0,0,0,0,0,3,-2.091,0,0,0,0,0,3,-5.349,0,0,0,0,0,6,-4.044,0,0,0,0,0,5,-2.236,0,0,0,0,0,1,4.959,0,103,103,103,103,0,19.03,0,65,64,64,22,0,-3.3528,0,0,0,0,0,7,-4.2065,0,0,0,0,0,9,-2.1506,0,0,0,0,0,3
"2012-05-15",1328.5,-0.431,0,0,0,0,0,0,-1.593,0,0,0,0,0,2,-2.118,0,0,0,0,0,2,-2.226,0,0,0,0,0,2,-5.141,0,0,0,0,0,5,-3.993,0,0,0,0,0,4,-0.9691,0,0,0,0,0,0,5.478,0,102,102,102,102,0,10.92,0,64,63,63,21,0,-3.13,0,0,0,0,0,6,-3.8322,0,0,0,0,0,8,-1.6798,0,0,0,0,0,2
"2012-05-14",1334.25,-1.167,0,0,0,0,0,1,-1.695,0,0,0,0,0,1,-1.24,0,0,0,0,0,1,-2.306,0,0,0,0,0,1,-4.303,0,0,0,0,0,4,-2.163,0,0,0,0,0,3,-2.199,0,0,0,0,0,3,6.804,0,101,101,101,101,0,11.3,0,63,62,62,20,0,-2.9063,0,0,0,0,0,5,-3.4342,0,0,0,0,0,7,-1.2038,0,0,0,0,0,1
"2012-05-11",1350,-0.5342,0,0,0,0,0,0,-0.07402,0,0,0,0,0,0,-0.644,0,0,0,0,0,0,-0.9174,0,0,0,0,0,0,-3.502,0,0,0,0,0,3,-1.099,0,0,0,0,0,2,-1.352,0,0,0,0,0,2,9.201,0,100,100,100,100,0,7.613,0,62,61,61,19,0,-1.8655,0,0,0,0,0,4,-2.3367,0,0,0,0,0,6,0.0254,0,116,0,0,0,0
"2012-05-10",1357.25,0.4626,0,1,1,0,0,0,-0.1104,0,0,0,0,0,0,-0.6224,0,0,0,0,0,0,-2.074,0,0,0,0,0,5,-2.845,0,0,0,0,0,2,-2.074,0,0,0,0,0,1,-1.255,0,0,0,0,0,1,9.766,0,99,99,99,99,0,8.819,0,61,60,60,18,0,-1.3922,0,0,0,0,0,3,-1.8385,0,0,0,0,0,5,0.6474,0,115,101,1,0,0
"2012-05-09",1351,-0.5704,0,0,0,0,0,0,-1.08,0,0,0,0,0,1,-0.844,0,0,0,0,0,0,-3.327,0,0,0,0,0,4,-2.631,0,0,0,0,0,1,-0.9712,0,0,0,0,0,0,-0.844,0,0,0,0,0,0,12.7,0,98,98,98,98,0,5.568,0,60,59,59,17,0,-1.9487,0,0,0,0,0,2,-2.3149,0,0,0,0,0,4,0.2737,0,114,100,0,0,0
"2012-05-08",1358.75,-0.5125,0,0,0,0,0,0,-0.2752,0,0,0,0,0,0,-1.966,0,0,0,0,0,3,-2.981,0,0,0,0,0,3,-0.8212,0,0,0,0,0,0,0.1474,0,1,0,0,0,0,-0.9296,0,0,0,0,0,0,11.01,0,97,97,97,97,0,5.452,0,59,58,58,16,0,-1.4336,0,0,0,0,0,1,-1.7708,0,0,0,0,0,3,0.963,0,113,99,99,0,0
"2012-05-07",1365.75,0.2385,0,1,0,0,0,0,-1.461,0,0,0,0,0,3,-2.272,0,0,0,0,0,2,-2.044,0,0,0,0,0,2,0.2201,0,1,0,0,0,0,-0.6366,0,0,0,0,0,0,-0.128,0,0,0,0,0,0,12.11,0,96,96,96,96,0,5.321,0,58,57,57,15,0,-0.9186,0,0,0,0,0,0,-1.283,0,0,0,0,0,2,1.5849,0,112,98,98,98,0
"2012-05-04",1362.5,-1.696,0,0,0,0,0,1,-2.504,0,0,0,0,0,2,-2.713,0,0,0,0,0,1,-2.609,0,0,0,0,0,1,-0.9091,0,0,0,0,0,0,-0.9091,0,0,0,0,0,0,-0.01834,0,0,0,0,0,0,12.37,0,95,95,95,95,0,4.888,0,57,56,56,14,0,-1.1858,0,0,0,0,0,1,-1.5204,0,0,0,0,0,1,1.4544,0,111,97,97,97,0
"2012-05-03",1386,-0.8229,0,0,0,0,0,0,-1.035,0,0,0,0,0,1,-0.5917,0,0,0,0,0,0,-0.7874,0,0,0,0,0,0,0.9836,0,8,8,8,0,0,-0.3057,0,0,0,0,0,0,1.669,0,83,83,82,8,0,13.03,0,94,94,94,94,0,4.505,0,56,55,55,13,0,0.473,0,7,7,0,0,0,0.1778,0,7,0,0,0,0,3.3197,0,110,96,96,96,0
"2012-05-02",1397.5,-0.2142,0,0,0,0,0,0,0.2331,0,2,0,0,0,0,-0.1072,0,0,0,0,0,0,0.7207,0,6,6,6,0,0,1.378,0,7,7,7,4,0,0.305,0,1,1,0,0,0,3.06,0,82,82,81,7,0,13.14,0,93,93,93,93,0,4.799,0,55,54,54,12,0,1.2911,0,6,6,5,5,0,1.0422,0,6,6,6,2,0,4.3012,0,109,95,95,95,0
"2012-05-01",1400.5,0.4483,0,1,1,0,0,0,0.1072,0,1,0,0,0,0,0.2505,0,5,5,0,0,0,2.226,0,5,5,5,4,0,1.21,0,6,6,6,3,0,-0.568,0,0,0,0,0,0,2.959,0,81,81,80,6,0,11.17,0,92,92,92,92,0,4.437,0,54,53,53,11,0,1.5241,0,5,5,4,4,0,1.3199,0,5,5,5,1,0,4.6518,0,108,94,94,94,0
"2012-04-30",1394.25,-0.3395,0,0,0,0,0,0,-0.1969,0,0,0,0,0,0,0.4865,0,4,4,0,0,0,2.312,0,4,4,4,3,0,2.236,0,5,5,5,2,0,-1.275,0,0,0,0,0,1,2.031,0,80,80,79,5,0,12.87,0,91,91,91,91,0,3.855,0,53,52,52,10,0,1.0418,0,4,4,3,3,0,0.9266,0,4,4,4,0,0,4.2945,0,107,93,93,93,0
"2012-04-27",1399,0.1432,0,4,0,0,0,0,0.8288,0,3,3,3,0,0,2.117,0,3,3,3,2,0,1.745,0,3,3,3,2,0,2.491,0,4,4,4,1,0,-0.3561,0,0,0,0,0,0,2.849,0,79,79,78,4,0,10.68,0,90,90,90,90,0,5.885,0,52,51,51,9,0,1.3199,0,3,3,2,2,0,1.3111,0,3,3,3,2,0,4.7744,0,106,92,92,92,0
